timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
5287,S03,90.6,90.6,36.25,heart_failure_pattern
5288,S03,90.3,90.7,36.4,heart_failure_pattern
5289,S03,87.0,90.8,36.51,heart_failure_pattern
5290,S03,89.3,89.6,36.54,heart_failure_pattern
5291,S03,90.5,90.1,36.49,heart_failure_pattern
5292,S03,91.0,90.2,36.51,heart_failure_pattern
5293,S03,89.9,89.0,36.63,heart_failure_pattern
5294,S03,88.9,90.1,36.5,heart_failure_pattern
5295,S03,87.3,90.1,36.53,heart_failure_pattern
5296,S03,91.5,90.4,36.66,heart_failure_pattern
5297,S03,91.3,89.7,36.32,heart_failure_pattern
5298,S03,92.0,90.8,36.67,heart_failure_pattern
5299,S03,87.8,90.0,36.24,heart_failure_pattern
5300,S03,90.2,91.0,36.42,heart_failure_pattern
5301,S03,88.6,90.4,36.44,heart_failure_pattern
5302,S03,90.1,90.2,36.34,heart_failure_pattern
5303,S03,95.8,89.3,36.48,heart_failure_pattern
5304,S03,91.8,89.2,36.49,heart_failure_pattern
5305,S03,88.5,91.0,36.57,heart_failure_pattern
5306,S03,89.5,90.5,36.57,heart_failure_pattern
5307,S03,89.3,89.8,36.52,heart_failure_pattern
5308,S03,90.2,89.7,36.61,heart_failure_pattern
5309,S03,87.0,90.1,36.56,heart_failure_pattern
5310,S03,90.6,89.2,36.47,heart_failure_pattern
5311,S03,85.8,89.7,36.51,heart_failure_pattern
5312,S03,86.7,90.4,36.44,heart_failure_pattern
5313,S03,94.0,90.4,36.38,heart_failure_pattern
5314,S03,89.3,89.8,36.54,heart_failure_pattern
5315,S03,92.9,91.0,36.35,heart_failure_pattern
5316,S03,88.4,90.6,36.48,heart_failure_pattern
5317,S03,85.8,89.5,36.27,heart_failure_pattern
5318,S03,87.9,89.2,36.51,heart_failure_pattern
5319,S03,95.4,90.4,36.43,heart_failure_pattern
5320,S03,87.2,89.7,36.56,heart_failure_pattern
5321,S03,93.6,89.6,36.48,heart_failure_pattern
5322,S03,90.7,90.1,36.49,heart_failure_pattern
5323,S03,90.2,90.4,36.51,heart_failure_pattern
5324,S03,88.5,90.5,36.44,heart_failure_pattern
5325,S03,88.2,90.0,36.44,heart_failure_pattern
5326,S03,91.1,88.6,36.44,heart_failure_pattern
5327,S03,92.6,90.6,36.49,heart_failure_pattern
5328,S03,90.4,89.5,36.44,heart_failure_pattern
5329,S03,91.5,90.2,36.55,heart_failure_pattern
5330,S03,89.1,89.9,36.32,heart_failure_pattern
5331,S03,94.3,91.3,36.35,heart_failure_pattern
5332,S03,90.5,91.2,36.69,heart_failure_pattern
5333,S03,94.1,89.7,36.46,heart_failure_pattern
5334,S03,88.1,89.2,36.4,heart_failure_pattern
5335,S03,89.9,89.2,36.5,heart_failure_pattern
5336,S03,92.1,90.2,36.58,heart_failure_pattern
5337,S03,90.3,89.7,36.56,heart_failure_pattern
5338,S03,91.0,89.3,36.43,heart_failure_pattern
5339,S03,88.0,89.7,36.45,heart_failure_pattern
5340,S03,89.2,90.3,36.47,heart_failure_pattern
5341,S03,88.2,90.0,36.53,heart_failure_pattern
5342,S03,89.8,89.7,36.5,heart_failure_pattern
5343,S03,89.6,89.8,36.41,heart_failure_pattern
5344,S03,88.9,89.9,36.45,heart_failure_pattern
5345,S03,91.3,90.1,36.47,heart_failure_pattern
5346,S03,87.9,90.2,36.65,heart_failure_pattern
5347,S03,85.7,89.0,36.48,heart_failure_pattern
5348,S03,88.9,90.1,36.83,heart_failure_pattern
5349,S03,94.3,89.8,36.47,heart_failure_pattern
5350,S03,91.0,89.4,36.33,heart_failure_pattern
5351,S03,88.3,89.8,36.54,heart_failure_pattern
5352,S03,90.9,90.7,36.6,heart_failure_pattern
5353,S03,89.7,90.5,36.55,heart_failure_pattern
5354,S03,90.8,90.1,36.52,heart_failure_pattern
5355,S03,91.8,89.5,36.46,heart_failure_pattern
5356,S03,90.4,89.2,36.47,heart_failure_pattern
5357,S03,90.2,89.4,36.27,heart_failure_pattern
5358,S03,93.0,90.0,36.59,heart_failure_pattern
5359,S03,91.1,90.0,36.46,heart_failure_pattern
5360,S03,90.4,89.6,36.61,heart_failure_pattern
5361,S03,90.1,90.5,36.45,heart_failure_pattern
5362,S03,88.9,90.2,36.49,heart_failure_pattern
5363,S03,87.5,88.4,36.62,heart_failure_pattern
5364,S03,91.3,90.1,36.63,heart_failure_pattern
5365,S03,92.6,90.5,36.58,heart_failure_pattern
5366,S03,90.9,90.1,36.31,heart_failure_pattern
5367,S03,91.1,90.3,36.37,heart_failure_pattern
5368,S03,88.2,89.8,36.57,heart_failure_pattern
5369,S03,88.8,90.0,36.43,heart_failure_pattern
5370,S03,87.4,90.0,36.51,heart_failure_pattern
5371,S03,89.5,90.1,36.52,heart_failure_pattern
5372,S03,92.0,89.7,36.53,heart_failure_pattern
5373,S03,88.6,90.7,36.39,heart_failure_pattern
5374,S03,89.9,90.9,36.6,heart_failure_pattern
5375,S03,91.4,89.7,36.45,heart_failure_pattern
5376,S03,92.4,89.3,36.56,heart_failure_pattern
5377,S03,86.7,89.2,36.48,heart_failure_pattern
5378,S03,89.0,90.2,36.69,heart_failure_pattern
5379,S03,88.5,90.4,36.64,heart_failure_pattern
5380,S03,88.2,90.2,36.71,heart_failure_pattern
5381,S03,89.2,90.3,36.67,heart_failure_pattern
5382,S03,86.1,89.7,36.49,heart_failure_pattern
5383,S03,89.3,88.8,36.45,heart_failure_pattern
5384,S03,90.1,89.7,36.39,heart_failure_pattern
5385,S03,87.9,91.0,36.53,heart_failure_pattern
5386,S03,89.0,90.2,36.5,heart_failure_pattern
5387,S03,90.0,90.3,36.5,heart_failure_pattern
5388,S03,90.2,90.5,36.42,heart_failure_pattern
5389,S03,86.7,89.5,36.54,heart_failure_pattern
5390,S03,91.4,90.1,36.46,heart_failure_pattern
5391,S03,91.4,90.3,36.45,heart_failure_pattern
5392,S03,88.5,89.4,36.52,heart_failure_pattern
5393,S03,93.4,90.2,36.49,heart_failure_pattern
5394,S03,90.9,90.8,36.36,heart_failure_pattern
5395,S03,90.6,89.8,36.42,heart_failure_pattern
5396,S03,91.4,89.0,36.55,heart_failure_pattern
5397,S03,87.9,90.1,36.5,heart_failure_pattern
5398,S03,89.3,89.6,36.31,heart_failure_pattern
5399,S03,91.2,90.1,36.57,heart_failure_pattern
5400,S03,88.4,89.5,36.5,heart_failure_pattern
5401,S03,89.3,90.0,36.39,heart_failure_pattern
5402,S03,91.2,90.7,36.43,heart_failure_pattern
5403,S03,90.6,90.0,36.52,heart_failure_pattern
5404,S03,90.0,89.0,36.28,heart_failure_pattern
5405,S03,90.1,90.2,36.54,heart_failure_pattern
5406,S03,89.7,90.0,36.6,heart_failure_pattern
5407,S03,91.7,90.1,36.59,heart_failure_pattern
5408,S03,94.2,90.6,36.62,heart_failure_pattern
5409,S03,90.6,89.7,36.42,heart_failure_pattern
5410,S03,92.6,89.8,36.6,heart_failure_pattern
5411,S03,89.1,89.4,36.53,heart_failure_pattern
5412,S03,88.6,90.1,36.42,heart_failure_pattern
5413,S03,88.4,90.1,36.55,heart_failure_pattern
5414,S03,88.2,89.8,36.54,heart_failure_pattern
5415,S03,89.4,90.4,36.65,heart_failure_pattern
5416,S03,91.8,89.4,36.62,heart_failure_pattern
5417,S03,92.0,90.1,36.43,heart_failure_pattern
5418,S03,89.0,90.4,36.53,heart_failure_pattern
5419,S03,89.4,89.7,36.53,heart_failure_pattern
5420,S03,90.0,89.2,36.53,heart_failure_pattern
5421,S03,90.5,89.0,36.47,heart_failure_pattern
5422,S03,91.2,90.1,36.68,heart_failure_pattern
5423,S03,89.2,91.0,36.44,heart_failure_pattern
5424,S03,89.6,89.6,36.67,heart_failure_pattern
5425,S03,92.7,90.3,36.36,heart_failure_pattern
5426,S03,89.4,88.5,36.46,heart_failure_pattern
5427,S03,88.9,90.2,36.58,heart_failure_pattern
5428,S03,89.8,89.3,36.39,heart_failure_pattern
5429,S03,90.2,89.8,36.43,heart_failure_pattern
5430,S03,86.9,90.0,36.55,heart_failure_pattern
5431,S03,89.1,89.0,36.33,heart_failure_pattern
5432,S03,90.8,91.9,36.61,heart_failure_pattern
5433,S03,94.0,89.6,36.65,heart_failure_pattern
5434,S03,88.9,90.4,36.65,heart_failure_pattern
5435,S03,91.5,90.9,36.53,heart_failure_pattern
5436,S03,90.4,90.2,36.46,heart_failure_pattern
5437,S03,92.3,89.3,36.46,heart_failure_pattern
5438,S03,88.8,90.1,36.53,heart_failure_pattern
5439,S03,92.2,88.9,36.51,heart_failure_pattern
5440,S03,92.8,89.8,36.46,heart_failure_pattern
5441,S03,92.9,91.0,36.66,heart_failure_pattern
5442,S03,92.9,89.2,36.48,heart_failure_pattern
5443,S03,90.4,89.5,36.64,heart_failure_pattern
5444,S03,91.2,91.1,36.51,heart_failure_pattern
5445,S03,89.2,89.9,36.5,heart_failure_pattern
5446,S03,85.6,89.5,36.55,heart_failure_pattern
5447,S03,90.5,90.2,36.55,heart_failure_pattern
5448,S03,89.7,89.7,36.49,heart_failure_pattern
5449,S03,91.9,88.4,36.56,heart_failure_pattern
5450,S03,91.7,89.2,36.57,heart_failure_pattern
5451,S03,87.9,91.2,36.67,heart_failure_pattern
5452,S03,94.7,90.2,36.51,heart_failure_pattern
5453,S03,90.8,90.9,36.42,heart_failure_pattern
5454,S03,87.4,89.4,36.43,heart_failure_pattern
5455,S03,87.7,90.0,36.74,heart_failure_pattern
5456,S03,85.6,89.9,36.31,heart_failure_pattern
5457,S03,91.5,89.7,36.38,heart_failure_pattern
5458,S03,88.9,90.1,36.5,heart_failure_pattern
5459,S03,88.3,89.3,36.44,heart_failure_pattern
5460,S03,88.7,90.7,36.58,heart_failure_pattern
5461,S03,89.4,90.3,36.57,heart_failure_pattern
5462,S03,91.2,89.9,36.45,heart_failure_pattern
5463,S03,86.7,90.1,36.65,heart_failure_pattern
5464,S03,87.9,89.8,36.39,heart_failure_pattern
5465,S03,90.9,89.0,36.43,heart_failure_pattern
5466,S03,88.8,89.4,36.66,heart_failure_pattern
5467,S03,91.2,89.9,36.37,heart_failure_pattern
5468,S03,89.0,89.8,36.53,heart_failure_pattern
5469,S03,93.1,90.4,36.66,heart_failure_pattern
5470,S03,90.4,90.3,36.24,heart_failure_pattern
5471,S03,92.5,89.7,36.47,heart_failure_pattern
5472,S03,91.0,89.4,36.59,heart_failure_pattern
5473,S03,91.2,90.5,36.47,heart_failure_pattern
5474,S03,88.5,90.1,36.51,heart_failure_pattern
5475,S03,92.3,89.6,36.52,heart_failure_pattern
5476,S03,90.4,89.3,36.53,heart_failure_pattern
5477,S03,88.1,89.6,36.42,heart_failure_pattern
5478,S03,85.8,90.2,36.58,heart_failure_pattern
5479,S03,90.3,91.0,36.53,heart_failure_pattern
5480,S03,93.0,89.9,36.39,heart_failure_pattern
5481,S03,88.2,89.5,36.45,heart_failure_pattern
5482,S03,88.1,91.3,36.36,heart_failure_pattern
5483,S03,89.4,89.8,36.52,heart_failure_pattern
5484,S03,92.2,89.5,36.55,heart_failure_pattern
5485,S03,86.3,89.8,36.52,heart_failure_pattern
5486,S03,88.7,89.7,36.55,heart_failure_pattern
5487,S03,88.0,90.8,36.51,heart_failure_pattern
5488,S03,91.1,89.0,36.58,heart_failure_pattern
5489,S03,89.7,90.4,36.49,heart_failure_pattern
5490,S03,89.3,90.0,36.57,heart_failure_pattern
5491,S03,89.6,89.7,36.37,heart_failure_pattern
5492,S03,91.6,89.8,36.36,heart_failure_pattern
5493,S03,92.2,89.8,36.51,heart_failure_pattern
5494,S03,92.0,90.1,36.57,heart_failure_pattern
5495,S03,91.2,89.7,36.47,heart_failure_pattern
5496,S03,92.8,90.0,36.56,heart_failure_pattern
5497,S03,88.1,89.5,36.53,heart_failure_pattern
5498,S03,90.8,91.3,36.3,heart_failure_pattern
5499,S03,94.7,90.6,36.73,heart_failure_pattern
5500,S03,86.3,90.3,36.37,heart_failure_pattern
5501,S03,88.9,89.7,36.41,heart_failure_pattern
5502,S03,87.9,90.5,36.61,heart_failure_pattern
5503,S03,90.6,90.2,36.5,heart_failure_pattern
5504,S03,92.9,90.1,36.42,heart_failure_pattern
5505,S03,91.1,89.7,36.45,heart_failure_pattern
5506,S03,89.6,90.2,36.41,heart_failure_pattern
5507,S03,91.1,91.0,36.42,heart_failure_pattern
5508,S03,89.4,90.0,36.58,heart_failure_pattern
5509,S03,90.4,89.8,36.45,heart_failure_pattern
5510,S03,91.2,90.1,36.39,heart_failure_pattern
5511,S03,93.5,90.0,36.42,heart_failure_pattern
5512,S03,90.9,89.7,36.48,heart_failure_pattern
5513,S03,90.4,89.6,36.43,heart_failure_pattern
5514,S03,94.1,90.5,36.47,heart_failure_pattern
5515,S03,86.1,90.7,36.53,heart_failure_pattern
5516,S03,89.8,91.4,36.45,heart_failure_pattern
5517,S03,88.5,90.3,36.41,heart_failure_pattern
5518,S03,89.5,90.1,36.43,heart_failure_pattern
5519,S03,91.2,90.5,36.64,heart_failure_pattern
5520,S03,78.3,98.3,36.47,normal
5521,S03,75.1,98.4,36.53,normal
5522,S03,76.1,97.9,36.48,normal
5523,S03,73.6,97.9,36.41,normal
5524,S03,74.1,98.0,36.54,normal
5525,S03,75.7,98.3,36.56,normal
5526,S03,71.5,98.6,36.51,normal
5527,S03,76.2,97.8,36.49,normal
5528,S03,74.2,97.9,36.46,normal
5529,S03,73.4,98.0,36.46,normal
5530,S03,75.6,97.9,36.55,normal
5531,S03,77.2,97.8,36.46,normal
5532,S03,74.5,97.9,36.6,normal
5533,S03,75.4,97.7,36.55,normal
5534,S03,75.7,98.3,36.52,normal
5535,S03,75.4,98.6,36.64,normal
5536,S03,73.5,97.9,36.56,normal
5537,S03,75.3,98.7,36.48,normal
5538,S03,75.3,98.0,36.45,normal
5539,S03,70.9,97.7,36.48,normal
5540,S03,76.3,98.3,36.49,normal
5541,S03,72.7,97.6,36.46,normal
5542,S03,75.2,98.2,36.44,normal
5543,S03,77.3,98.1,36.51,normal
5544,S03,74.6,97.8,36.54,normal
5545,S03,73.4,97.8,36.59,normal
5546,S03,75.8,97.7,36.5,normal
5547,S03,77.1,98.4,36.53,normal
5548,S03,73.3,97.9,36.41,normal
5549,S03,71.5,98.1,36.54,normal
5550,S03,76.8,98.0,36.45,normal
5551,S03,76.3,97.9,36.52,normal
5552,S03,75.6,98.1,36.5,normal
5553,S03,72.3,98.2,36.49,normal
5554,S03,75.9,98.1,36.43,normal
5555,S03,76.6,97.9,36.46,normal
5556,S03,78.2,97.6,36.45,normal
5557,S03,74.6,97.8,36.47,normal
5558,S03,75.2,97.9,36.56,normal
5559,S03,71.8,98.0,36.48,normal
5560,S03,76.5,97.3,36.47,normal
5561,S03,76.4,98.2,36.53,normal
5562,S03,75.6,98.1,36.52,normal
5563,S03,76.8,97.8,36.6,normal
5564,S03,73.8,97.6,36.55,normal
5565,S03,74.7,97.7,36.4,normal
5566,S03,74.7,97.5,36.54,normal
5567,S03,76.6,97.9,36.53,normal
5568,S03,76.7,97.9,36.58,normal
5569,S03,75.5,98.4,36.49,normal
5570,S03,75.4,98.2,36.55,normal
5571,S03,75.8,98.5,36.48,normal
5572,S03,74.5,98.0,36.51,normal
5573,S03,77.0,97.6,36.45,normal
5574,S03,74.3,98.7,36.43,normal
5575,S03,75.6,97.9,36.54,normal
5576,S03,74.1,97.4,36.5,normal
5577,S03,76.4,98.1,36.44,normal
5578,S03,74.9,97.4,36.54,normal
5579,S03,78.1,98.0,36.36,normal
3660,S04,73.2,98.3,36.57,normal
3661,S04,76.0,97.8,36.44,normal
3662,S04,75.7,97.5,36.48,normal
3663,S04,74.8,98.1,36.47,normal
3664,S04,74.1,98.6,36.47,normal
3665,S04,75.7,97.1,36.49,normal
3666,S04,73.5,98.3,36.58,normal
3667,S04,74.4,98.0,36.54,normal
3668,S04,76.4,97.8,36.56,normal
3669,S04,76.6,97.7,36.5,normal
3670,S04,75.7,98.4,36.49,normal
3671,S04,74.3,98.3,36.53,normal
3672,S04,73.3,97.6,36.52,normal
3673,S04,73.8,98.1,36.52,normal
3674,S04,76.9,98.5,36.62,normal
3675,S04,75.3,98.3,36.53,normal
3676,S04,74.8,97.3,36.46,normal
3677,S04,75.2,98.3,36.46,normal
3678,S04,76.0,97.5,36.54,normal
3679,S04,73.5,98.1,36.54,normal
3680,S04,74.3,97.7,36.55,normal
3681,S04,76.0,98.2,36.53,normal
3682,S04,75.4,97.7,36.45,normal
3683,S04,76.7,97.6,36.58,normal
3684,S04,76.1,98.1,36.57,normal
3685,S04,73.8,98.0,36.48,normal
3686,S04,70.0,98.3,36.52,normal
3687,S04,75.3,97.8,36.51,normal
3688,S04,73.4,97.4,36.48,normal
3689,S04,75.8,98.3,36.44,normal
3690,S04,77.4,98.6,36.53,normal
3691,S04,73.5,97.8,36.43,normal
3692,S04,76.0,98.2,36.47,normal
3693,S04,76.3,97.9,36.59,normal
3694,S04,75.5,98.8,36.52,normal
3695,S04,75.5,97.8,36.52,normal
3696,S04,71.9,98.0,36.49,normal
3697,S04,75.1,97.2,36.42,normal
3698,S04,75.0,98.6,36.52,normal
3699,S04,76.6,97.8,36.52,normal
3700,S04,76.4,98.5,36.54,normal
3701,S04,74.2,97.7,36.48,normal
3702,S04,72.2,98.0,36.48,normal
3703,S04,72.6,97.7,36.53,normal
3704,S04,77.1,97.6,36.44,normal
3705,S04,74.9,97.9,36.54,normal
3706,S04,72.8,97.9,36.49,normal
3707,S04,73.0,97.9,36.51,normal
3708,S04,75.3,97.4,36.62,normal
3709,S04,75.2,98.1,36.49,normal
3710,S04,77.5,97.2,36.51,normal
3711,S04,74.9,97.9,36.5,normal
3712,S04,75.6,97.4,36.4,normal
3713,S04,74.9,98.4,36.53,normal
3714,S04,76.2,98.5,36.38,normal
3715,S04,77.6,98.2,36.54,normal
3716,S04,76.4,97.8,36.47,normal
3717,S04,78.0,97.7,36.46,normal
3718,S04,75.8,97.9,36.5,normal
3719,S04,72.6,98.0,36.43,normal
3720,S04,89.8,90.0,36.41,heart_failure_pattern
3721,S04,87.8,89.7,36.53,heart_failure_pattern
3722,S04,87.4,90.4,36.72,heart_failure_pattern
3723,S04,89.6,89.3,36.59,heart_failure_pattern
3724,S04,92.4,91.0,36.5,heart_failure_pattern
3725,S04,91.4,89.7,36.49,heart_failure_pattern
3726,S04,88.9,89.8,36.45,heart_failure_pattern
3727,S04,89.7,90.5,36.51,heart_failure_pattern
3728,S04,88.9,89.6,36.46,heart_failure_pattern
3729,S04,87.6,89.3,36.47,heart_failure_pattern
3730,S04,87.9,90.7,36.49,heart_failure_pattern
3731,S04,90.5,89.4,36.34,heart_failure_pattern
3732,S04,88.5,90.2,36.49,heart_failure_pattern
3733,S04,89.9,90.0,36.77,heart_failure_pattern
3734,S04,88.0,88.9,36.36,heart_failure_pattern
3735,S04,91.6,89.4,36.66,heart_failure_pattern
3736,S04,91.3,90.2,36.61,heart_failure_pattern
3737,S04,93.1,90.7,36.57,heart_failure_pattern
3738,S04,92.7,89.5,36.45,heart_failure_pattern
3739,S04,88.2,89.5,36.6,heart_failure_pattern
3740,S04,88.3,90.4,36.69,heart_failure_pattern
3741,S04,90.7,90.5,36.62,heart_failure_pattern
3742,S04,88.2,90.6,36.53,heart_failure_pattern
3743,S04,90.5,90.1,36.51,heart_failure_pattern
3744,S04,89.3,89.7,36.45,heart_failure_pattern
3745,S04,91.8,90.5,36.52,heart_failure_pattern
3746,S04,91.9,89.9,36.56,heart_failure_pattern
3747,S04,89.4,90.4,36.51,heart_failure_pattern
3748,S04,86.3,89.7,36.5,heart_failure_pattern
3749,S04,92.0,89.9,36.5,heart_failure_pattern
3750,S04,88.8,90.3,36.69,heart_failure_pattern
3751,S04,90.0,88.8,36.53,heart_failure_pattern
3752,S04,89.7,90.8,36.53,heart_failure_pattern
3753,S04,90.8,90.0,36.27,heart_failure_pattern
3754,S04,88.8,88.3,36.61,heart_failure_pattern
3755,S04,87.8,90.1,36.57,heart_failure_pattern
3756,S04,90.3,89.7,36.56,heart_failure_pattern
3757,S04,91.7,89.4,36.57,heart_failure_pattern
3758,S04,89.8,91.2,36.42,heart_failure_pattern
3759,S04,89.7,90.5,36.48,heart_failure_pattern
3760,S04,87.6,89.9,36.69,heart_failure_pattern
3761,S04,91.0,90.0,36.37,heart_failure_pattern
3762,S04,91.2,90.2,36.38,heart_failure_pattern
3763,S04,89.8,89.0,36.36,heart_failure_pattern
3764,S04,88.1,91.6,36.49,heart_failure_pattern
3765,S04,90.2,90.0,36.67,heart_failure_pattern
3766,S04,90.3,91.1,36.54,heart_failure_pattern
3767,S04,89.9,89.5,36.62,heart_failure_pattern
3768,S04,87.8,90.4,36.31,heart_failure_pattern
3769,S04,90.5,89.3,36.43,heart_failure_pattern
3770,S04,90.3,88.3,36.44,heart_failure_pattern
3771,S04,90.8,90.5,36.67,heart_failure_pattern
3772,S04,89.7,90.1,36.52,heart_failure_pattern
3773,S04,92.6,89.7,36.51,heart_failure_pattern
3774,S04,90.0,88.0,36.53,heart_failure_pattern
3775,S04,92.8,89.7,36.49,heart_failure_pattern
3776,S04,90.4,90.2,36.71,heart_failure_pattern
3777,S04,87.7,89.4,36.71,heart_failure_pattern
3778,S04,91.7,90.1,36.62,heart_failure_pattern
3779,S04,89.3,89.6,36.61,heart_failure_pattern
3780,S04,89.1,89.3,36.46,heart_failure_pattern
3781,S04,92.1,89.9,36.56,heart_failure_pattern
3782,S04,87.5,88.7,36.31,heart_failure_pattern
3783,S04,86.5,90.3,36.47,heart_failure_pattern
3784,S04,89.6,90.1,36.36,heart_failure_pattern
3785,S04,90.6,90.4,36.56,heart_failure_pattern
3786,S04,91.7,90.7,36.5,heart_failure_pattern
3787,S04,90.3,89.8,36.59,heart_failure_pattern
3788,S04,85.5,88.4,36.58,heart_failure_pattern
3789,S04,88.1,89.8,36.62,heart_failure_pattern
3790,S04,87.5,89.3,36.43,heart_failure_pattern
3791,S04,86.2,90.9,36.33,heart_failure_pattern
3792,S04,89.7,89.8,36.7,heart_failure_pattern
3793,S04,91.0,90.5,36.46,heart_failure_pattern
3794,S04,91.9,90.9,36.51,heart_failure_pattern
3795,S04,91.0,89.6,36.62,heart_failure_pattern
3796,S04,88.9,90.0,36.48,heart_failure_pattern
3797,S04,92.2,90.0,36.4,heart_failure_pattern
3798,S04,89.6,91.3,36.72,heart_failure_pattern
3799,S04,90.1,90.8,36.46,heart_failure_pattern
3800,S04,88.7,89.4,36.7,heart_failure_pattern
3801,S04,89.5,89.6,36.55,heart_failure_pattern
3802,S04,89.2,89.7,36.61,heart_failure_pattern
3803,S04,87.2,89.5,36.61,heart_failure_pattern
3804,S04,91.3,89.8,36.47,heart_failure_pattern
3805,S04,90.3,89.7,36.57,heart_failure_pattern
3806,S04,91.6,90.0,36.71,heart_failure_pattern
3807,S04,88.6,89.9,36.64,heart_failure_pattern
3808,S04,91.4,90.7,36.63,heart_failure_pattern
3809,S04,86.9,89.5,36.58,heart_failure_pattern
3810,S04,91.1,89.0,36.5,heart_failure_pattern
3811,S04,91.4,89.7,36.43,heart_failure_pattern
3812,S04,87.9,89.6,36.67,heart_failure_pattern
3813,S04,92.2,90.9,36.45,heart_failure_pattern
3814,S04,93.1,90.5,36.46,heart_failure_pattern
3815,S04,88.9,90.8,36.51,heart_failure_pattern
3816,S04,92.9,90.6,36.37,heart_failure_pattern
3817,S04,86.6,88.8,36.47,heart_failure_pattern
3818,S04,89.7,89.5,36.44,heart_failure_pattern
3819,S04,84.8,89.1,36.37,heart_failure_pattern
3820,S04,91.9,90.9,36.39,heart_failure_pattern
3821,S04,86.9,90.5,36.51,heart_failure_pattern
3822,S04,86.1,90.2,36.61,heart_failure_pattern
3823,S04,90.5,89.7,36.5,heart_failure_pattern
3824,S04,92.1,89.7,36.4,heart_failure_pattern
3825,S04,89.2,89.5,36.44,heart_failure_pattern
3826,S04,90.3,90.4,36.55,heart_failure_pattern
3827,S04,93.5,90.1,36.63,heart_failure_pattern
3828,S04,88.1,90.4,36.61,heart_failure_pattern
3829,S04,88.0,90.3,36.53,heart_failure_pattern
3830,S04,92.2,90.5,36.66,heart_failure_pattern
3831,S04,90.4,90.3,36.46,heart_failure_pattern
3832,S04,92.8,90.7,36.39,heart_failure_pattern
3833,S04,87.4,90.4,36.48,heart_failure_pattern
3834,S04,86.4,89.7,36.64,heart_failure_pattern
3835,S04,87.1,90.3,36.58,heart_failure_pattern
3836,S04,91.4,90.2,36.62,heart_failure_pattern
3837,S04,92.4,89.9,36.5,heart_failure_pattern
3838,S04,92.1,90.0,36.53,heart_failure_pattern
3839,S04,91.1,90.6,36.49,heart_failure_pattern
3840,S04,92.5,90.3,36.43,heart_failure_pattern
3841,S04,88.8,90.6,36.52,heart_failure_pattern
3842,S04,86.0,90.0,36.49,heart_failure_pattern
3843,S04,86.8,90.7,36.46,heart_failure_pattern
3844,S04,87.1,90.5,36.57,heart_failure_pattern
3845,S04,86.1,89.5,36.52,heart_failure_pattern
3846,S04,87.3,89.8,36.65,heart_failure_pattern
3847,S04,88.1,89.5,36.43,heart_failure_pattern
3848,S04,91.2,89.4,36.47,heart_failure_pattern
3849,S04,90.6,91.6,36.33,heart_failure_pattern
3850,S04,93.0,91.0,36.41,heart_failure_pattern
3851,S04,87.5,90.7,36.57,heart_failure_pattern
3852,S04,90.7,90.3,36.59,heart_failure_pattern
3853,S04,92.6,89.7,36.58,heart_failure_pattern
3854,S04,89.0,89.3,36.64,heart_failure_pattern
3855,S04,89.1,89.9,36.57,heart_failure_pattern
3856,S04,92.8,89.6,36.52,heart_failure_pattern
3857,S04,89.3,90.4,36.58,heart_failure_pattern
3858,S04,92.9,90.1,36.44,heart_failure_pattern
3859,S04,87.0,90.5,36.35,heart_failure_pattern
3860,S04,93.2,90.1,36.47,heart_failure_pattern
3861,S04,92.5,89.0,36.49,heart_failure_pattern
3862,S04,88.1,89.9,36.52,heart_failure_pattern
3863,S04,89.4,90.2,36.43,heart_failure_pattern
3864,S04,87.5,90.2,36.45,heart_failure_pattern
3865,S04,89.0,89.7,36.59,heart_failure_pattern
3866,S04,86.9,89.7,36.39,heart_failure_pattern
